1676987100,48.37,48.38,48.0,48.2,236.83726606,54
1676988000,48.1,48.45,48.1,48.45,171.67279869,44
1676988900,48.47,48.64,48.41,48.58,271.88501445,46
1676989800,48.62,49.05,48.51,48.98,202.99512818,48
1676990700,48.94,49.0,48.6,48.63,195.27563479,43
1676991600,48.66,48.74,48.31,48.33,259.75610537,45
1676992500,48.29,48.47,48.24,48.37,223.50750773,48
1676993400,48.49,48.67,48.46,48.6,185.73324672,35
1676994300,48.64,48.65,48.38,48.48,184.55768681,33
1676995200,48.53,48.67,48.27,48.32,203.3468246,34
1676996100,48.4,48.4,48.14,48.15,226.61566262,50
1676997000,48.15,48.21,47.8,48.21,245.01711004,49
1676997900,48.16,48.27,48.14,48.18,221.55494516,36
1676998800,48.19,48.28,48.16,48.2,248.6144558,41
1676999700,48.19,48.31,48.19,48.28,253.15384991,44
1677000600,48.28,48.43,48.21,48.38,343.33090821,52
1677001500,48.38,48.72,48.38,48.7,459.60709355,65
1677002400,48.68,48.89,48.65,48.79,295.8434114,43
1677003300,48.87,48.93,48.77,48.77,342.43258573,48
1677004200,48.77,48.79,48.57,48.6,294.90261823,34
1677005100,48.61,48.86,48.61,48.85,314.47115986,33
1677006000,48.77,49.02,48.74,49.02,389.6063506,53
1677006900,49.05,49.14,48.78,49.09,480.38576996,68
1677007800,49.07,49.19,48.99,49.01,487.3942013,60
1677008700,48.96,49.04,48.91,49.03,488.81474184,65
1677009600,49.04,49.17,48.95,48.97,529.60187956,58
1677010500,48.98,48.98,48.62,48.64,739.47965425,91
1677011400,48.65,48.83,48.52,48.58,667.08583963,102
1677012300,48.66,48.66,48.49,48.54,652.84053311,74
1677013200,48.53,48.69,48.41,48.51,234.05991323,48
1677014100,48.55,48.6,47.36,47.72,654.90922797,127
1677015000,47.74,48.14,47.74,48.1,221.75702587,50
1677015900,48.09,48.09,47.86,47.92,186.44207812,37
1677016800,47.94,48.2,47.92,48.07,261.5723504,75
1677017700,48.09,48.2,48.09,48.19,174.14573614,34
1677018600,48.19,48.28,48.17,48.27,252.01942836,51
1677019500,48.27,48.44,48.27,48.37,270.9320973,44
1677020400,48.41,48.63,48.38,48.63,296.45544651,46
1677021300,48.63,48.63,48.58,48.58,27.46908566,6
1677023100,48.78,49.38,48.69,49.38,300.92454775,33
1677024000,49.41,49.68,49.38,49.61,332.79653259,63
1677029400,49.44,49.44,48.47,48.47,96.32953323,16
1677030300,48.43,48.73,48.07,48.07,1115.41695164,39
1677031200,48.39,48.39,47.33,47.91,67.32041539,16
1677032100,47.99,47.99,47.99,47.99,0.32607438,2
1677033000,47.53,48.16,47.43,48.15,146.19433431,16
1677033900,48.08,48.08,48.08,48.08,0.34236663,2
1677036600,48.38,48.38,48.24,48.24,932,38
1677037500,48.29,48.29,48.29,48.29,6.5,1
1677038400,48.43,48.5,48.43,48.5,1E+2,19
1677040200,48.16,48.16,47.92,47.93,856.40708131,77
1677041100,47.93,48.15,47.93,48.14,32.65653201,4
1677042000,48.16,48.16,47.88,47.88,132.16375606,15
1677042900,47.69,47.69,47.55,47.59,208.1647654,48
1677043800,47.66,47.66,47.66,47.66,6.5,1
1677044700,47.81,47.96,47.81,47.94,32.20577299,6
1677045600,47.88,47.88,47.61,47.61,6.68389,2
1677046500,47.53,47.53,47.45,47.5,68.41389,8
1677047400,47.32,47.44,47.26,47.44,160.3522358,8
1677048300,47.45,47.45,46.88,46.88,66.44389009,15
1677049200,46.93,46.94,46.65,46.65,17.9021783,10
1677050100,47.1,47.16,47.1,47.16,99.98719,19
1677051000,47.06,47.15,47.06,47.15,489.62599363,25
1677051900,47.12,47.31,47.12,47.25,126.13881431,16
1677052800,46.9,46.9,46.88,46.88,22.00016297,3
1677053700,46.57,46.69,46.33,46.52,22.1365,7
1677054600,46.27,46.27,46.05,46.18,9.85526095,5
1677055500,46.18,46.18,46.18,46.18,0.00006002,1
1677056400,46.18,46.25,46.18,46.25,114.28134,17
1677057300,46.56,46.56,46.56,46.56,1.36777569,1
1677058200,46.61,46.72,46.61,46.72,24.52194202,6
1677059100,46.71,46.81,46.68,46.68,57.10782,10
1677060900,46.7,46.76,46.63,46.63,15.4414357,5
1677061800,46.88,46.88,46.88,46.88,1.35650202,1
1677062700,46.96,46.96,46.96,46.96,3.07252767,1
1677064500,46.92,46.92,46.85,46.85,7.04880205,2
1677066300,46.85,46.95,46.85,46.94,9.00555,3
1677068100,47.19,47.19,47.19,47.19,4.01610169,1
1677069000,47.16,47.16,47.16,47.16,1.64041119,1
1677070800,46.83,46.83,46.83,46.83,0.27832066,1
1677071700,46.6,46.9,46.6,46.9,3.56967195,8
1677072600,46.93,46.93,46.92,46.92,21.66128205,4
1677074400,46.54,46.54,46.53,46.53,3,3
1677075300,46.45,46.45,46.39,46.41,99.75615541,6
1677076200,46.41,46.72,46.41,46.72,105.36237767,10
1677077100,46.4,46.46,46.35,46.46,10.11177426,4
1677078000,46.41,46.41,46.16,46.16,18.03719851,8
1677078900,46.0,46.0,45.98,45.98,32.23150055,5
1677082500,46.01,46.01,45.83,45.96,19.35980122,7
1677083400,46.05,46.05,46.02,46.02,20.00000001,5
1677085200,46.13,46.13,46.13,46.13,0.78905765,1
1677086100,46.43,46.43,46.32,46.33,7.22234,4
1677087000,46.33,46.33,46.27,46.31,52.56622,9
1677087900,46.45,46.5,46.45,46.5,101.38698,16
1677089700,46.59,46.6,46.59,46.6,16.09787508,4
1677090600,46.65,46.65,46.64,46.64,28.07586793,4
1677091500,46.66,46.73,46.6,46.6,24.9,7
1677092400,46.6,46.93,46.6,46.88,45.2744736,12
1677093300,46.65,46.96,46.65,46.81,370.94843134,43
1677094200,46.81,46.82,46.66,46.82,152.6366885,29
1677095100,46.72,46.96,46.72,46.96,90.17487563,16
1677096000,46.83,46.84,46.83,46.84,15.4,2
1677096900,46.86,46.89,46.86,46.89,7.83454612,2
1677097800,46.79,46.79,46.7,46.7,76.1415977,15
1677098700,46.75,46.75,46.74,46.74,13,2
1677099600,46.98,46.98,46.95,46.95,3.27533452,2
1677102300,47.08,47.16,47.08,47.16,0.80436,2
1677104100,47.25,47.33,47.25,47.33,125.43840262,12
1677105000,47.45,47.46,47.45,47.46,5,2
1677105900,47.51,47.62,47.51,47.62,41.10478,5
1677106800,47.67,47.71,47.67,47.71,41.50351,7
1677107700,47.77,47.83,47.67,47.83,157.46952933,14
1677108600,47.83,47.83,47.83,47.83,2.91613452,1
1677109500,47.87,47.87,47.87,47.87,0.10286,1
1677111300,47.83,47.83,47.83,47.83,0.41814761,1
1677112200,47.95,47.95,47.95,47.95,2.37,2
1677113100,47.94,47.94,47.77,47.79,24.75,7
1677114000,47.75,47.75,47.75,47.75,1.58,1
1677117600,47.81,47.95,47.81,47.95,7.93573,2
1677119400,47.89,48.28,47.89,48.28,15.84336829,6
1677120300,48.39,48.39,48.27,48.27,58.4106242,12
1677122100,48.33,48.33,48.23,48.23,8.57517823,2
1677123000,48.11,48.14,48.04,48.04,102.1482698,14
1677126600,48.02,48.02,47.94,47.94,74.7137066,13
1677127500,47.83,47.83,47.83,47.83,0.35331,1
1677128400,47.94,47.94,47.94,47.94,6.5,1
1677129300,47.92,47.94,47.92,47.94,19,3
1677131100,47.71,47.71,47.71,47.71,1.31890607,1
1677132000,47.85,47.9,47.85,47.89,12.48221,5
1677133800,47.54,47.56,47.54,47.56,4.82815573,2
1677137400,47.91,47.91,47.91,47.91,0.70582661,1
1677141000,47.89,47.91,47.89,47.91,6.23259204,3
1677141900,47.84,47.84,47.84,47.84,28.32629598,1
1677142800,47.83,47.83,47.83,47.83,1.88768408,1
1677144600,47.65,47.65,47.65,47.65,0.83282767,1
1677146400,47.63,47.69,47.63,47.69,6.76833973,3
1677147300,47.78,47.83,47.67,47.83,228.7026,28
1677150000,47.9,47.9,47.9,47.9,22.54113,4
1677150900,47.55,47.55,46.94,46.94,7.02182901,10
1677151800,46.88,46.91,46.5,46.7,55.95146892,19
1677152700,46.63,46.71,46.63,46.71,27.61743778,3
1677153600,46.55,46.74,46.55,46.74,23.00181951,6
1677155400,47.02,47.02,47.01,47.01,4.59680777,2
1677158100,47.37,47.55,47.37,47.55,6.78882415,6
1677159000,47.37,47.37,47.21,47.29,86.87368728,16
1677160800,47.06,47.27,47.06,47.22,29.70258899,8
1677161700,47.35,47.4,47.33,47.33,34.04177167,4
1677162600,47.4,47.4,47.24,47.24,23.7686,5
1677163500,47.36,47.36,47.36,47.36,13,1
1677164400,47.13,47.13,46.89,46.89,21.99885617,9
1677165300,47.01,47.01,47.01,47.01,5.30159524,1
1677166200,47.16,47.16,47.16,47.16,0.15739867,2
1677167100,47.04,47.04,47.04,47.04,3.5941,1
1677168000,47.07,47.12,47.02,47.12,6.33125108,4
1677168900,47.13,47.13,46.97,47.08,30.82024501,6
1677169800,47.2,47.2,47.16,47.16,54.64456952,7
1677170700,47.16,47.16,47.0,47.11,59.28984826,10
1677172500,47.3,47.3,47.18,47.18,6.1727332,2
1677173400,47.45,47.45,47.45,47.45,1,1
1677174300,47.5,47.5,47.17,47.17,126.56954237,8
1677176100,47.14,47.14,47.14,47.14,0.43668743,1
1677180600,47.5,47.66,47.5,47.66,144.846,20
1677181500,47.67,47.67,47.67,47.67,0.79939834,1
1677183300,47.72,47.72,47.72,47.72,5.20393,1
1677185100,47.67,47.67,47.67,47.67,1.64524841,1
1677186900,47.64,47.64,47.5,47.5,40.28104263,8
1677187800,47.5,47.5,47.5,47.5,5.3201,1
1677188700,47.4,47.4,47.4,47.4,18.27215189,2
1677189600,47.22,47.22,47.22,47.22,25.98295599,2
1677191400,47.29,47.29,47.29,47.29,8.49517081,1
1677192300,47.38,47.52,47.38,47.52,213.88268374,16
1677194100,47.6,47.6,47.6,47.6,0.81254,1
1677195000,47.71,47.71,47.71,47.71,4.54139,1
1677196800,47.86,47.98,47.79,47.94,69.15890621,17
1677197700,48.09,48.11,48.09,48.11,1.20707228,2
1677198600,47.97,47.97,47.74,47.74,11.76860515,5
1677201300,47.93,47.93,47.93,47.93,1.22,1
1677204900,47.74,47.74,47.73,47.73,26.51736,4
1677205800,47.63,47.63,47.63,47.63,0.50288,1
1677207600,47.51,47.51,47.51,47.51,9.45664832,3
1677208500,47.68,47.7,47.67,47.7,856.09042082,21
1677209400,47.7,47.7,47.7,47.7,379.94286614,29
1677210300,47.7,47.75,47.7,47.7,455.26766305,36
1677212100,47.7,47.7,47.7,47.7,159.98293799,8
1677213000,47.7,47.7,47.7,47.7,22.63516857,3
1677213900,47.84,47.85,47.84,47.85,62.22422131,9
1677214800,47.71,47.71,47.7,47.7,195.63379734,13
1677215700,47.65,47.67,47.65,47.66,1025.36910807,40
1677217500,47.79,47.79,47.79,47.79,6.5,1
1677218400,47.78,47.78,47.73,47.77,71.00220313,8
1677221100,48.03,48.13,48.03,48.13,113.23298823,5
1677222000,48.32,48.66,48.32,48.66,246.77119153,13
1677222900,48.65,48.65,48.29,48.29,84.12667383,8
1677223800,48.26,48.26,48.2,48.2,56.01982981,10
1677224700,48.46,48.46,48.29,48.29,13.48540895,5
1677226500,48.0,48.04,47.94,48.04,90.57298024,13
1677229200,47.93,47.93,47.93,47.93,2.47267386,1
1677231000,48.01,48.01,47.88,47.88,20.93163438,5
1677233700,47.77,47.77,47.65,47.76,712.22843022,50
1677234600,47.87,47.87,47.87,47.87,6.5,1
1677236400,47.96,47.96,47.96,47.96,23.45434575,3
1677237300,47.86,47.86,47.86,47.86,8.33759741,1
1677239100,47.91,47.94,47.91,47.94,97.2702548,11
1677240000,47.92,47.92,47.92,47.92,1E+1,2
1677240900,47.99,47.99,47.99,47.99,0.33043682,1
1677243600,47.65,47.65,47.47,47.5,373.90490725,27
1677244500,47.54,47.68,47.54,47.68,112.79640533,13
1677245400,47.53,47.53,47.09,47.09,214.45434575,23
1677246300,47.3,47.3,47.27,47.27,11.93316573,5
1677247200,47.0,47.0,46.79,46.79,50.74968336,11
1677248100,46.87,46.94,46.85,46.94,33.93130359,10
1677249000,47.08,47.24,47.08,47.24,13.4750975,5
1677249900,47.07,47.07,47.05,47.05,21,4
1677250800,46.94,46.94,46.79,46.79,19.6856,5
1677251700,46.79,46.81,46.54,46.73,63.94215973,25
1677252600,46.42,46.42,46.08,46.08,22.9388632,12
1677253500,46.21,46.24,46.11,46.14,31.4065064,8
1677254400,46.03,46.03,44.71,45.15,632.86602357,98
1677255300,45.15,45.21,45.03,45.21,52.49123,9
1677256200,45.15,45.35,45.15,45.35,9.50846694,5
1677257100,45.45,45.46,45.35,45.35,21.19934007,4
1677258000,45.09,45.09,44.94,44.94,37.59556535,5
1677258900,45.2,45.2,45.2,45.2,0.1504469,1
1677259800,45.12,45.14,45.12,45.14,13.3338,2
1677261600,45.24,45.24,45.22,45.22,3.58886257,2
1677262500,45.01,45.4,45.01,45.35,56,10
1677263400,45.27,45.27,45.27,45.27,1.10448421,2
1677264300,45.2,45.2,45.2,45.2,21.81362,3
1677265200,45.17,45.17,45.17,45.17,0.33485751,1
1677267000,44.9,45.13,44.69,45.13,22.69419699,12
1677267900,45.4,45.4,45.4,45.4,1.21564977,2
1677268800,45.42,45.52,45.42,45.52,7.985,2
1677269700,45.59,45.59,45.59,45.59,6.5,1
1677270600,45.35,45.35,45.33,45.33,14.67962434,3
1677272400,45.31,45.31,45.31,45.31,26.22679029,4
1677276900,45.1,45.1,45.0,45.0,7.59011495,5
1677277800,44.9,44.9,44.41,44.41,30.18077,12
1677284100,45.19,45.29,45.19,45.29,4.37361491,4
1677285900,45.06,45.07,45.0,45.0,60.70456919,6
1677288600,45.05,45.05,45.05,45.05,0.16706,1
1677291300,45.09,45.16,45.05,45.05,41.01581683,7
1677293100,44.79,44.79,44.79,44.79,1,1
1677294000,44.91,44.95,44.91,44.91,4.43162313,3
1677294900,44.99,44.99,44.99,44.99,0.41,1
1677296700,44.94,44.94,44.94,44.94,5,1
1677297600,44.95,44.96,44.88,44.88,20.70943313,5
1677301200,45.07,45.07,45.07,45.07,1.08801,1
1677305700,45.01,45.01,45.01,45.01,2.178,1
1677306600,45.01,45.06,45.01,45.06,9.70129847,3
1677309300,45.13,45.13,45.13,45.13,0.41,1
1677312000,45.31,45.31,45.31,45.31,0.05875,1
1677313800,45.33,45.33,45.33,45.33,0.41,1
1677314700,45.34,45.34,45.34,45.34,3.53673574,5
1677318300,45.18,45.22,45.15,45.15,128,17
1677319200,45.03,45.03,45.01,45.01,15.73543568,3
1677320100,45.0,45.0,44.84,44.84,4.71482433,5
1677321000,44.79,44.79,44.79,44.79,0.29430966,1
1677321900,44.71,44.73,44.71,44.73,38.29610234,5
1677329100,44.84,44.87,44.84,44.85,7.6745361,3
1677330000,44.87,44.87,44.87,44.87,4,1
1677330900,44.93,45.06,44.93,45.06,100.41,9
1677331800,45.04,45.07,45.04,45.07,3.41,2
1677333600,45.0,45.04,45.0,45.04,16,5
1677334500,44.96,45.09,44.96,45.09,29,12
1677335400,45.1,45.12,45.1,45.12,57.40780141,14
1677337200,45.06,45.06,45.06,45.06,2.87005,1
1677339000,45.1,45.1,45.0,45.0,59.97561516,7
1677339900,44.83,44.85,44.59,44.85,234.79837229,31
1677340800,44.88,45.02,44.88,45.02,36.28678053,7
1677342600,45.01,45.08,45.01,45.08,7.3742171,2
1677343500,45.09,45.1,44.91,44.91,39.26431366,6
1677344400,44.94,44.94,44.94,44.94,0.0321,1
1677345300,44.85,44.86,44.85,44.86,13.73161,3
1677346200,44.86,44.86,44.86,44.86,0.37397323,2
1677348000,44.75,44.75,44.75,44.75,0.43947,1
1677348900,44.78,44.78,44.78,44.78,2,1
1677349800,44.71,44.71,44.7,44.7,29.45714781,3
1677350700,44.5,44.5,44.42,44.48,52.37329281,6
1677351600,44.35,44.5,44.29,44.5,14.72497721,14
1677352500,44.23,44.23,44.2,44.2,2.35135085,3
1677353400,44.29,44.4,44.27,44.4,79.7436273,17
1677354300,44.34,44.36,44.34,44.36,38.15624868,6
1677355200,44.36,44.36,44.36,44.36,7,1
1677356100,44.1,44.1,43.84,43.95,103.73661575,21
1677357000,43.82,43.9,43.65,43.65,16.53737948,9
1677357900,43.65,43.94,43.55,43.91,26.13488761,14
1677358800,43.95,43.95,43.95,43.95,0.41,1
1677359700,43.61,43.61,43.5,43.5,7.9731,6
1677360600,43.87,43.89,43.85,43.86,26.25220567,7
1677362400,43.76,43.76,43.71,43.73,29.19095819,5
1677363300,43.82,43.96,43.82,43.96,10.53092129,3
1677364200,44.07,44.3,44.07,44.3,1.67223252,5
1677365100,44.45,44.59,44.45,44.59,71.42116,11
1677366900,44.66,44.66,44.66,44.66,2,1
1677367800,44.53,44.53,44.42,44.5,27.8137,6
1677370500,44.36,44.36,44.36,44.36,6,1
1677374100,44.3,44.3,44.3,44.3,2.07806,1
1677378600,44.5,44.5,44.49,44.49,20.14994,3
1677381300,44.73,44.73,44.73,44.73,7,1
1677382200,44.76,44.86,44.76,44.86,4.25747295,4
1677384900,44.67,44.68,44.67,44.68,23,4
1677388500,44.55,44.55,44.55,44.55,1.21007822,1
1677390300,44.41,44.41,44.4,44.4,1.42090044,3
1677399300,44.33,44.33,44.33,44.33,1,1
1677400200,44.27,44.27,44.27,44.27,4.72443169,1
1677401100,44.37,44.4,44.37,44.4,21.22479153,5
1677407400,44.57,44.6,44.54,44.54,14.75,4
1677410100,44.24,44.26,44.24,44.26,4.1546506,2
1677411900,44.4,44.53,44.4,44.51,39.54403628,10
1677412800,44.51,44.52,44.39,44.39,29.96672637,6
1677413700,44.46,44.46,44.44,44.46,21,7
1677414600,44.45,44.45,44.35,44.35,34.0287,7
1677415500,44.27,44.27,44.21,44.21,11,3
1677416400,44.15,44.29,44.15,44.19,26,8
1677417300,44.17,44.21,44.17,44.21,8,3
1677418200,44.26,44.26,44.24,44.24,13.7,3
1677419100,44.21,44.22,44.21,44.21,54.79102222,8
1677420000,44.42,44.42,44.42,44.42,14,2
1677420900,44.46,44.51,44.42,44.51,17.83306843,5
1677421800,44.5,44.51,44.34,44.39,115.29727739,32
1677422700,44.39,44.48,44.36,44.48,17,7
1677423600,44.34,44.4,44.34,44.38,61.34014674,14
1677424500,44.37,44.4,44.35,44.35,53,18
1677425400,44.34,44.41,44.34,44.41,56.21067729,9
1677426300,44.36,44.37,44.34,44.36,39,14
1677428100,44.59,44.6,44.59,44.6,20.02134547,3
1677429000,44.5,44.51,44.5,44.51,25.35,4
1677429900,44.35,44.43,44.34,44.41,19.17132276,5
1677431700,44.28,44.28,44.24,44.24,13.63435538,4
1677432600,44.2,44.2,44.2,44.2,7,1
1677433500,44.3,44.35,44.3,44.35,28.30376587,9
1677434400,44.42,44.42,44.42,44.42,3.53325078,1
1677436200,44.43,44.83,44.43,44.83,242.22733495,33
1677437100,44.83,45.01,44.83,45.01,49.7030035,12
1677438000,45.0,45.04,45.0,45.04,8.575,2
1677438900,45.09,45.09,45.06,45.06,51.10898,9
1677439800,45.14,45.21,45.14,45.21,5.25341,4
1677440700,45.24,45.24,45.24,45.24,28.1501931,3
1677442500,45.17,45.19,45.17,45.19,37.05957444,4
1677443400,45.22,45.33,45.22,45.33,2,2
1677444300,45.29,45.29,45.24,45.24,1.997,2
1677445200,45.25,45.39,45.2,45.39,44.6130336,11
1677446100,45.38,45.38,45.37,45.37,1E+1,2
1677447900,45.16,45.16,45.16,45.16,5,1
1677450600,44.73,44.73,44.73,44.73,8.94133144,1
1677452400,44.94,44.97,44.94,44.97,36,13
1677453300,44.95,45.0,44.86,44.89,4E+1,15
1677454200,44.95,44.97,44.95,44.96,14,5
1677455100,45.05,45.05,45.04,45.04,9,3
1677456000,45.11,45.12,45.11,45.12,18.81861156,3
1677459600,44.85,44.85,44.85,44.85,0.3548,1
1677462300,44.82,44.82,44.82,44.82,8.92739116,1
1677464100,44.92,44.93,44.73,44.73,58.88468259,11
1677465900,44.72,44.82,44.72,44.82,67.62427303,8
1677469500,44.71,44.71,44.71,44.71,6.5,1
1677471300,44.65,44.65,44.63,44.63,5.03646019,2
1677474000,44.5,44.52,44.5,44.52,11.23090745,3
1677474900,44.4,44.4,44.4,44.4,2,1
1677475800,44.51,44.51,44.4,44.4,56.59052255,9
1677476700,44.42,44.42,44.21,44.21,3.0601011,7
1677477600,44.2,44.2,44.2,44.2,2.26244344,1
1677478500,44.41,44.42,44.41,44.42,11.32129,3
1677479400,44.34,44.39,44.34,44.35,96.18716664,18
1677480300,44.35,44.4,44.35,44.37,53.6530021,11
1677481200,44.39,44.39,44.38,44.38,21,4
1677482100,44.41,44.41,44.41,44.41,13,2
1677484800,44.3,44.3,44.26,44.26,44.04813177,6
1677485700,44.24,44.25,43.98,43.98,738.35877624,137
1677486600,44.07,44.17,44.05,44.17,43.93416991,8
1677487500,44.13,44.16,44.13,44.16,20.52378442,4
1677488400,44.08,44.08,44.06,44.06,17.6762038,4
1677489300,44.14,44.14,44.14,44.14,30.17804936,2
1677490200,44.15,44.15,44.12,44.14,48.00335149,5
1677491100,44.08,44.08,44.08,44.08,0.42935472,1
1677492000,44.11,44.13,44.11,44.13,20.07939621,2
1677492900,44.1,44.1,44.04,44.07,91.5,19
1677493800,44.05,44.05,43.94,43.95,31.75604107,5
1677494700,44.07,44.07,44.07,44.07,0.59464816,1
1677497400,44.11,44.11,44.06,44.06,7.68821299,2
1677499200,44.12,44.13,44.12,44.13,17.53118441,2
1677500100,44.13,44.13,44.13,44.13,11.07726065,2
1677502800,44.27,44.29,44.27,44.29,9.381,3
1677503700,44.32,44.33,44.32,44.33,31.30263336,4
1677504600,44.51,44.76,44.51,44.76,35.5368,6
1677505500,44.75,44.95,44.75,44.95,24.41184673,9
1677506400,44.8,44.94,44.78,44.93,29.10572675,7
1677507300,45.13,45.22,45.13,45.22,77.13506228,7
1677508200,45.12,45.21,45.12,45.21,15.15,3
1677509100,45.09,45.14,45.09,45.13,29.7177819,5
1677510900,45.11,45.11,45.11,45.11,0.1092,1
1677511800,45.17,45.17,44.67,44.67,3.93366052,7
1677512700,44.68,44.8,44.68,44.79,0.97842382,4
1677513600,44.77,44.77,44.27,44.31,67.82160303,16
1677514500,44.5,44.52,44.5,44.52,15.5287,3
1677515400,44.36,44.36,44.17,44.2,81.60806548,16
1677518100,44.21,44.21,44.21,44.21,6.5,1
1677519000,44.31,44.31,44.31,44.31,0.93768,1
1677519900,44.34,44.34,44.13,44.13,16.45739,6
1677520800,44.05,44.05,44.05,44.05,1.32270753,2
1677521700,43.73,43.73,43.6,43.6,66.39500624,13
1677523500,43.55,43.55,43.47,43.47,212.99997,25
1677524400,43.62,43.62,43.62,43.62,11.21276288,1
1677525300,43.81,43.81,43.8,43.8,13.25993,3
1677527100,43.71,43.76,43.71,43.76,20.45,5
1677528000,43.81,43.81,43.76,43.76,12.77283872,3
1677529800,43.77,43.77,43.77,43.77,2.71239,1
1677533400,43.79,43.79,43.77,43.77,22,2
1677534300,43.79,43.91,43.79,43.91,696.51782,60
1677535200,43.84,43.84,43.82,43.83,84.2823083,14
1677536100,43.86,43.86,43.86,43.86,0.28630372,1
1677538800,44.07,44.07,44.07,44.07,6.80796914,1
1677539700,44.16,44.16,44.16,44.16,1.09723,1
1677543300,44.24,44.24,44.24,44.24,0.35906279,1
1677544200,44.17,44.17,44.09,44.09,16.4127,6
1677546000,44.06,44.06,44.03,44.03,24,5
1677546900,44.12,44.12,44.12,44.12,11.21098358,1
1677549600,43.86,43.97,43.86,43.97,0.68096769,2
1677551400,43.92,43.92,43.9,43.9,23.99692827,2
1677554100,44.1,44.1,44.1,44.1,1.19501596,2
1677555900,44.11,44.11,44.11,44.11,7.44107975,2
1677557700,44.19,44.19,44.19,44.19,0.48232585,1
1677558600,44.04,44.04,44.04,44.04,6.55423,2
1677561300,44.14,44.2,44.14,44.2,13.575,2
1677562200,44.2,44.2,44.15,44.15,45.575,9
1677564000,44.15,44.15,44.03,44.13,93.28228057,15
1677566700,44.0,44.04,44.0,44.04,25.1212686,5
1677569400,44.04,44.04,44.0,44.0,102.69218015,10
1677570300,43.76,43.76,43.63,43.63,31.28271309,7
1677571200,43.6,43.83,43.6,43.83,32.57157241,5
1677572100,43.79,43.91,43.79,43.91,13.28463433,3
1677573900,43.79,43.88,43.79,43.84,50.37762575,12
1677574800,43.88,44.01,43.88,44.01,26.00782068,4
1677576600,43.9,43.9,43.9,43.9,3.45,1
1677582000,44.06,44.06,44.06,44.06,0.9,1
1677592800,44.01,44.01,44.01,44.01,0.72154305,1
1677594600,43.97,44.3,43.97,44.3,0.53695457,4
1677595500,44.32,44.32,44.16,44.16,1.76411758,4
1677596400,44.18,44.48,44.18,44.25,56.86706679,13
1677597300,44.25,44.4,44.22,44.38,92.89598582,20
1677599100,44.33,44.45,44.26,44.26,31.38701608,10
1677600000,44.34,44.41,44.34,44.4,35.36213439,9
1677604500,44.2,44.26,44.2,44.26,9.06554,2
1677605400,44.21,44.21,44.21,44.21,0.5,1
1677606300,44.3,44.3,44.3,44.3,6,1
1677607200,44.4,44.4,44.4,44.4,16.05,3
