1676885220,50.75,50.83,50.75,50.83,42.5,7
1676885280,50.53,50.53,50.52,50.52,9.97959729,2
1676885340,50.57,50.57,50.56,50.56,10.11078616,2
1676885400,50.47,50.47,50.47,50.47,10.55535641,3
1676885460,50.53,50.53,50.52,50.52,9.17050472,2
1676885520,50.51,50.58,50.42,50.42,24.32517694,7
1676885580,50.38,50.38,50.38,50.38,10.79282556,3
1676885640,50.29,50.29,50.27,50.27,30.83903263,6
1676885700,50.32,50.33,50.32,50.33,14.42681384,3
1676885760,50.32,50.32,50.3,50.32,23.63822795,5
1676885820,50.43,50.51,50.43,50.5,11.4639097,3
1676885880,50.5,50.5,50.49,50.49,10.51666696,2
1676886000,50.47,50.47,50.46,50.46,11.69235124,2
1676886060,50.48,50.54,50.48,50.54,20.60061477,3
1676886120,50.58,50.58,50.57,50.57,9.69244442,2
1676886180,50.66,50.66,50.66,50.66,10.99971443,2
1676886240,50.66,50.66,50.66,50.66,10.95979281,1
1676886300,50.72,50.72,50.71,50.71,9.31328751,2
1676886360,50.66,50.66,50.66,50.66,10.47726511,1
1676886420,50.63,50.63,50.62,50.62,11.71830033,2
1676886540,50.58,50.58,50.57,50.57,10.89359088,2
1676886600,50.62,50.62,50.62,50.62,15.71684288,2
1676886660,50.76,50.76,50.76,50.76,10.00345001,2
1676886720,50.78,50.78,50.78,50.78,11.349179,1
1676886780,50.7,50.7,50.69,50.69,10.564408,2
1676886840,50.78,50.78,50.78,50.78,11.59587,2
1676886900,50.77,50.77,50.77,50.77,10.23634762,1
1676886960,50.8,50.8,50.79,50.79,10.49774914,2
1676887020,50.8,50.8,50.8,50.8,10.66742014,2
1676887080,50.8,50.91,50.8,50.91,240.76490677,14
1676887140,50.78,50.78,50.77,50.77,11.22835595,2
1676887200,50.82,50.82,50.78,50.81,27.07754459,7
1676887260,50.62,50.62,50.62,50.62,10.56052296,1
1676887320,50.62,50.62,50.62,50.62,9.22890085,2
1676887380,50.66,50.66,50.66,50.66,9.50446133,1
1676887440,50.77,50.77,50.75,50.75,10.77211303,2
1676887500,50.71,50.71,50.71,50.71,10.86307074,2
1676887560,50.71,50.71,50.7,50.7,11.16278979,2
1676887620,50.72,50.72,50.7,50.7,9.32107201,2
1676887680,50.75,50.75,50.73,50.73,10.19717117,2
1676887740,50.75,50.75,50.73,50.73,10.5369692,2
1676887800,50.75,50.76,50.75,50.76,27.2014094,4
1676887920,50.79,50.79,50.78,50.78,11.02998267,2
1676887980,50.78,50.78,50.78,50.78,9.89361901,3
1676888040,50.7,50.7,50.68,50.68,10.56001505,3
1676888100,50.62,50.62,50.6,50.6,9.72446779,4
1676888160,50.62,50.62,50.62,50.62,9.62091767,1
1676888220,50.56,50.56,50.55,50.55,10.96663863,2
1676888280,50.47,50.47,50.47,50.47,9.51684537,1
1676888340,50.55,50.55,50.55,50.55,11.92305754,2
1676888400,50.58,50.58,50.57,50.57,10.73299332,2
1676888460,50.48,50.48,50.47,50.47,11.2679252,2
1676888520,50.49,50.49,50.48,50.48,9.62177296,2
1676888580,50.42,50.42,50.42,50.42,9.72723679,2
1676888640,50.48,50.48,50.47,50.47,10.43325582,2
1676888700,50.4,50.4,50.39,50.39,10.78583694,2
1676888760,50.47,50.47,50.47,50.47,11.92388956,2
1676888820,50.48,50.48,50.47,50.47,11.49133076,2
1676888880,50.39,50.39,50.38,50.38,9.71409374,2
1676888940,50.4,50.4,50.4,50.4,11.55615836,2
1676889000,50.37,50.37,50.37,50.37,10.06612879,2
1676889060,50.38,50.38,50.38,50.38,10.36692183,2
1676889120,50.4,50.47,50.4,50.47,13.65440493,4
1676889180,50.49,50.49,50.49,50.49,9.84372736,2
1676889240,50.57,50.57,50.47,50.47,13.01722637,3
1676889300,50.4,50.4,50.4,50.4,11.39439646,2
1676889360,50.44,50.44,50.44,50.44,10.41420686,1
1676889420,50.39,50.39,50.38,50.38,11.74538597,2
1676889480,50.4,50.4,50.38,50.38,10.50383346,3
1676889540,50.45,50.48,50.45,50.48,1E+1,3
1676889600,50.39,50.39,50.38,50.38,9.91895497,2
1676889660,50.38,50.38,50.37,50.37,10.8724393,2
1676889720,50.38,50.38,50.37,50.37,10.37587214,2
1676889780,50.37,50.37,50.37,50.37,11.40703132,1
1676889840,50.37,50.37,50.37,50.37,9.85264972,1
1676889900,50.37,50.37,50.37,50.37,10.41459864,1
1676889960,50.42,50.42,50.42,50.42,9.93175041,1
1676890020,50.42,50.42,50.42,50.42,10.95045746,2
1676890080,50.42,50.43,50.42,50.43,14.31835624,3
1676890140,50.43,50.43,50.43,50.43,9.44268175,1
1676890200,50.48,50.49,50.48,50.49,25.14190128,4
1676890320,50.59,50.59,50.58,50.58,9.49987814,2
1676890380,50.49,50.49,50.48,50.48,10.37547688,2
1676890440,50.49,50.49,50.48,50.48,11.39354723,2
1676890500,50.49,50.49,50.48,50.49,19.20398735,4
1676890560,50.49,50.49,50.49,50.49,10.8295413,2
1676890620,50.48,50.48,50.48,50.48,10.30709584,1
1676890680,50.52,50.52,50.51,50.51,9.70710553,2
1676890740,50.5,50.5,50.5,50.5,9.49928179,1
1676890800,50.53,50.53,50.51,50.51,10.53143962,2
1676890860,50.54,50.54,50.54,50.54,10.5574101,1
1676890920,50.54,50.55,50.54,50.55,18.02266826,2
1676890980,50.62,50.77,50.62,50.77,137.39568358,16
1676891040,50.62,50.62,50.62,50.62,11.433207,1
1676891100,50.61,50.61,50.61,50.61,10.25718595,2
1676891160,50.58,50.58,50.57,50.57,9.5657804,2
1676891220,50.58,50.58,50.57,50.57,9.99762211,2
1676891280,50.57,50.57,50.57,50.57,9.65885948,1
1676891340,50.48,50.48,50.47,50.47,10.84779368,2
1676891400,50.47,50.47,50.47,50.47,11.16047214,1
1676891460,50.47,50.47,50.47,50.47,9.67146193,1
1676891520,50.49,50.49,50.49,50.49,11.6658116,3
1676891580,50.49,50.49,50.49,50.49,11.32862721,2
1676891640,50.49,50.49,50.49,50.49,10.47901089,2
1676891700,50.49,50.49,50.49,50.49,9.26532722,1
1676891760,50.47,50.47,50.47,50.47,11.28986146,1
1676891820,50.47,50.47,50.47,50.47,9.80080481,1
1676891880,50.4,50.4,50.39,50.39,9.44927834,2
1676891940,50.4,50.4,50.39,50.39,10.82116581,3
1676892000,50.43,50.43,50.43,50.43,10.59870568,2
1676892060,50.43,50.43,50.43,50.43,9.1496695,1
1676892120,50.43,50.43,50.43,50.43,10.31317176,1
1676892180,50.43,50.43,50.43,50.43,11.14887118,2
1676892240,50.48,50.48,50.48,50.48,11.0433501,1
1676892300,50.48,50.48,50.47,50.47,11.22516235,2
1676892360,50.44,50.44,50.44,50.44,15.22155162,3
1676892420,50.44,50.44,50.38,50.38,11.29518685,3
1676892480,50.38,50.38,50.38,50.38,9.97152335,1
1676892540,50.39,50.39,50.38,50.38,10.9380711,2
1676892600,50.37,50.37,50.37,50.37,10.53270822,1
1676892660,50.36,50.36,50.36,50.36,10.53257308,1
1676892720,50.35,50.35,50.34,50.34,10.27141079,2
1676892780,50.27,50.27,50.26,50.26,9.18836849,3
1676892840,50.27,50.27,50.25,50.25,10.03850018,2
1676892900,50.26,50.26,50.25,50.25,10.63959068,3
1676892960,50.26,50.26,50.24,50.24,10.23461113,2
1676893020,50.31,50.31,50.31,50.31,11.13569079,2
1676893080,50.36,50.36,50.35,50.35,11.66978954,2
1676893140,50.38,50.38,50.38,50.38,10.33653473,2
1676893200,50.39,50.39,50.39,50.39,9.1359619,1
1676893260,50.45,50.45,50.45,50.45,9.816459,2
1676893320,50.46,50.46,50.46,50.46,9.69984205,1
1676893380,50.39,50.39,50.38,50.38,9.20473198,3
1676893440,50.43,50.43,50.41,50.41,10.49917467,2
1676893500,50.45,50.45,50.45,50.45,11.37402077,1
1676893560,50.45,50.45,50.42,50.42,9.36175404,2
1676893620,50.47,50.47,50.47,50.47,10.8649829,2
1676893680,50.47,50.47,50.46,50.46,10.61622569,3
1676893740,50.39,50.44,50.38,50.44,21.57137104,3
1676893860,50.41,50.41,50.41,50.41,10.22322902,1
1676893920,50.38,50.54,50.37,50.54,209.92931484,16
1676894040,50.3,50.3,50.3,50.3,11.64585715,2
1676894100,50.29,50.3,50.27,50.27,37.59999571,5
1676894160,50.31,50.31,50.28,50.28,9.33233806,2
1676894220,50.19,50.19,50.19,50.19,11.65752123,3
1676894280,50.16,50.16,50.16,50.16,9.88037777,2
1676894340,50.19,50.19,50.18,50.18,9.39822544,2
1676894400,50.23,50.26,50.19,50.26,19.85236242,4
1676894460,50.17,50.17,50.16,50.16,9.71188817,3
1676894520,50.18,50.18,50.17,50.17,9.59543731,2
1676894580,50.12,50.16,50.12,50.16,14.46282873,4
1676894640,50.07,50.07,50.07,50.07,11.72466722,1
1676894700,50.08,50.08,50.05,50.05,10.91310559,4
1676894760,50.1,50.1,50.1,50.1,11.76208697,3
1676894820,50.07,50.11,50.07,50.09,33.34015438,5
1676894880,50.12,50.12,50.12,50.12,10.29675845,2
1676894940,50.15,50.15,50.15,50.15,10.23172495,2
1676895000,50.08,50.08,50.08,50.08,9.69694911,1
1676895060,50.04,50.04,50.04,50.04,11.3948534,1
1676895120,50.01,50.01,49.99,49.99,10.10121535,4
1676895180,50.0,50.0,49.99,49.99,11.4199125,2
1676895240,49.98,49.98,49.96,49.96,11.56166883,3
1676895300,49.79,49.79,49.78,49.78,10.34806346,3
1676895360,49.81,49.82,49.81,49.82,15.80707371,3
1676895420,49.91,49.91,49.91,49.91,10.05951622,1
1676895480,49.96,49.96,49.95,49.95,11.13003527,2
1676895540,49.96,50.02,49.96,50.02,11.72740392,3
1676895600,50.02,50.02,50.02,50.02,10.35743693,1
1676895660,50.03,50.05,49.98,49.98,250.15952166,17
1676895720,49.95,49.95,49.94,49.94,11.41552155,2
1676895780,49.94,49.94,49.94,49.94,10.90509243,1
1676895840,49.99,49.99,49.99,49.99,15.37513449,2
1676895900,49.95,49.95,49.95,49.95,10.55333669,3
1676895960,50.02,50.02,50.02,50.02,10.98858685,2
1676896020,50.01,50.01,50.01,50.01,10.6195793,1
1676896080,50.02,50.02,49.99,49.99,21.26723879,2
1676896140,50.02,50.02,50.02,50.02,18.87387836,3
1676896200,50.05,50.05,50.05,50.05,10.98278786,2
1676896260,49.98,49.98,49.98,49.98,11.5918733,1
1676896320,50.04,50.04,50.03,50.04,26.88416484,4
1676896380,50.03,50.03,50.03,50.03,10.61883054,1
1676896440,50.08,50.08,50.08,50.08,9.27978546,2
1676896500,50.09,50.12,50.09,50.12,18.35642453,4
1676896560,50.09,50.12,50.08,50.12,22.76257785,3
1676896680,50.12,50.12,50.12,50.12,10.38419435,2
1676896740,50.12,50.12,50.12,50.12,9.68240367,1
1676896800,50.1,50.1,50.08,50.08,17.6566309,3
1676896860,50.09,50.09,50.08,50.08,11.06030321,2
1676896920,50.08,50.08,50.07,50.07,9.27876914,2
1676896980,50.12,50.12,50.12,50.12,9.85382986,3
1676897040,50.09,50.09,50.08,50.08,10.68593927,2
1676897100,50.11,50.11,50.07,50.07,19.84438544,3
1676897160,50.04,50.04,50.01,50.01,11.45437437,3
1676897220,49.99,49.99,49.98,49.98,11.04947956,2
1676897280,49.99,49.99,49.98,49.98,10.82737132,2
1676897340,49.78,49.79,49.78,49.78,41.00044174,5
1676897400,49.78,49.78,49.76,49.76,10.80198092,3
1676897460,49.81,49.81,49.79,49.79,10.89227117,2
1676897520,49.81,49.81,49.81,49.81,11.04737322,2
1676897580,49.81,49.81,49.79,49.79,11.35811579,2
1676897640,49.79,49.79,49.78,49.78,10.9795489,2
1676897700,49.81,49.81,49.81,49.81,10.41984608,1
1676897760,49.85,49.85,49.85,49.85,9.52333565,2
1676897820,49.86,49.86,49.82,49.82,10.68114859,2
1676897880,49.83,49.83,49.82,49.82,11.25236882,2
1676897940,49.93,49.93,49.93,49.93,9.7827447,1
1676898000,49.9,49.9,49.9,49.9,11.00505401,1
1676898060,49.88,49.88,49.88,49.88,9.38000055,2
1676898120,49.91,49.91,49.91,49.91,9.14765901,1
1676898180,49.91,49.91,49.9,49.9,9.81233986,2
1676898240,49.88,49.88,49.87,49.87,9.63130889,2
1676898300,49.89,49.89,49.88,49.88,9.69751365,2
1676898360,49.89,50.03,49.89,50.03,25.05594348,5
1676898480,50.07,50.07,50.07,50.07,10.19309487,1
1676898540,50.07,50.07,50.07,50.07,10.16744026,1
1676898600,50.07,50.07,50.07,50.07,9.2836733,1
1676898660,50.08,50.08,50.08,50.08,25.4261748,5
1676898720,50.12,50.12,50.11,50.11,10.84586415,2
1676898780,50.15,50.22,50.15,50.22,24.208722,4
1676898840,50.21,50.29,50.21,50.29,4E+1,7
1676898900,50.26,50.26,50.26,50.26,3.6145185,2
1676898960,50.18,50.18,50.17,50.17,9.47644374,2
1676899020,50.05,50.05,49.97,49.97,58.36626388,9
1676899080,50.09,50.11,50.09,50.1,19.53239002,3
1676899140,50.01,50.01,50.0,50.0,10.93103945,2
1676899200,49.98,49.98,49.97,49.97,10.04732702,2
1676899260,49.98,49.98,49.97,49.97,11.17731277,2
1676899320,49.96,49.96,49.96,49.96,10.64363826,1
1676899380,49.99,49.99,49.99,49.99,11.01957628,1
1676899440,49.99,50.0,49.99,50.0,19.49995469,2
1676899500,50.0,50.0,50.0,50.0,9.76033558,3
1676899560,49.99,49.99,49.98,49.98,9.55327537,2
1676899620,49.99,49.99,49.98,49.98,9.99600781,2
1676899680,49.97,49.97,49.97,49.97,11.515646,1
1676899740,50.0,50.0,50.0,50.0,10.31924839,2
1676899800,49.97,49.97,49.97,49.97,10.07273666,1
1676899860,49.97,49.97,49.97,49.97,11.55311104,1
1676899920,49.89,49.89,49.89,49.89,9.12382962,1
1676899980,49.9,49.9,49.9,49.9,11.5532952,1
1676900040,49.89,49.89,49.89,49.89,11.05778258,2
1676900100,49.88,49.88,49.88,49.88,10.40763919,2
1676900160,49.87,49.91,49.87,49.91,19.65980229,3
1676900220,49.92,49.92,49.91,49.91,15.80410297,3
1676900280,49.89,49.89,49.88,49.88,10.82693086,2
1676900340,49.87,49.87,49.86,49.86,9.87960455,2
1676900400,49.85,49.85,49.84,49.84,9.97121848,2
1676900460,49.75,49.75,49.74,49.74,11.52800456,2
1676900520,49.74,49.74,49.74,49.74,10.94226252,1
1676900580,49.73,49.73,49.72,49.72,9.69667521,3
1676900640,49.75,49.75,49.75,49.75,10.3849685,1
1676900700,49.77,49.77,49.77,49.77,11.44807275,1
1676900760,49.77,49.77,49.77,49.77,10.40890012,2
1676900820,49.76,49.78,49.76,49.78,21.50576293,2
1676900940,49.78,49.78,49.64,49.64,18.59156683,3
1676901000,49.69,49.69,49.69,49.69,10.96346211,1
1676901060,49.81,49.86,49.81,49.86,19.6146463,4
1676901120,49.87,49.87,49.86,49.86,10.51986186,2
1676901180,49.87,49.87,49.86,49.86,9.6515756,2
1676901240,49.86,49.86,49.85,49.85,9.82124491,2
1676901300,49.84,49.84,49.84,49.84,11.45491783,1
1676901360,49.88,49.89,49.88,49.89,37.72090573,4
1676901480,49.88,49.88,49.88,49.88,10.73919689,1
1676901540,49.94,49.94,49.94,49.94,9.93534965,1
1676901600,49.96,49.96,49.96,49.96,10.31179972,1
1676901660,49.96,49.96,49.96,49.96,9.98803053,1
1676901720,49.95,49.95,49.94,49.94,11.49155367,2
1676901780,49.98,49.98,49.98,49.98,9.31311357,1
1676901840,50.01,50.01,50.01,50.01,11.64685895,1
1676901900,49.9,49.9,49.9,49.9,11.4239399,3
1676901960,49.89,49.89,49.89,49.89,9.34975099,1
1676902020,50.0,50.03,49.99,50.03,16.15183905,3
1676902080,50.07,50.07,50.07,50.07,9.54854517,1
1676902140,50.05,50.05,50.05,50.05,11.40042342,1
1676902200,50.09,50.09,50.08,50.08,11.5922836,2
1676902260,50.1,50.1,50.1,50.1,9.75287111,1
1676902320,50.17,50.17,50.16,50.16,10.75004025,2
1676902380,50.17,50.17,50.17,50.17,9.53332042,2
1676902440,50.18,50.18,50.18,50.18,9.31409561,2
1676902500,50.24,50.4,50.23,50.4,250.09899574,17
1676902620,50.26,50.26,50.21,50.21,9.05030308,3
1676902680,50.25,50.25,50.24,50.24,10.90179613,2
1676902740,50.22,50.22,50.21,50.21,10.69376346,2
1676902800,50.22,50.22,50.21,50.21,10.57669048,2
1676902860,50.28,50.28,50.28,50.28,10.21420328,2
1676902920,50.33,50.33,50.32,50.32,16.22526978,2
1676902980,50.33,50.33,50.33,50.33,9.86726783,1
1676903040,50.3,50.36,50.3,50.36,15.09662976,3
1676903100,50.24,50.28,50.2,50.2,46.33927875,7
1676903160,50.2,50.2,50.2,50.2,11.10238113,2
1676903220,50.19,50.19,50.18,50.18,10.51988308,2
1676903280,50.2,50.2,50.2,50.2,11.55687923,3
1676903340,50.17,50.17,50.14,50.14,11.02427351,4
1676903400,50.12,50.12,50.12,50.12,10.24835893,1
1676903460,50.06,50.06,50.03,50.03,10.00327057,3
1676903520,50.1,50.1,50.1,50.1,11.29471962,2
1676903580,50.11,50.11,50.11,50.11,10.95705026,1
1676903640,50.25,50.35,50.25,50.35,22.06750549,3
1676903760,50.32,50.32,50.29,50.29,9.94842017,3
1676903820,50.4,50.44,50.38,50.44,16.52346109,4
1676903880,50.44,50.44,50.44,50.44,4.13403629,1
1676903940,50.39,50.39,50.38,50.38,11.17502379,2
1676904000,50.52,50.52,50.47,50.47,9.43138034,2
1676904060,50.52,50.52,50.52,50.52,10.27181236,1
1676904120,50.49,50.49,50.48,50.48,10.62033626,2
1676904180,50.48,50.55,50.48,50.55,545.32106405,31
1676904240,50.27,50.27,50.18,50.18,10.60129615,3
1676904300,50.0,50.04,49.99,50.04,21.71535968,5
1676904420,50.13,50.13,50.08,50.08,10.7466241,4
1676904480,50.11,50.11,50.1,50.1,10.37160973,3
1676904540,50.04,50.04,50.02,50.02,9.1460141,3
1676904600,49.94,49.94,49.93,49.93,10.24491598,2
1676904660,49.91,49.91,49.9,49.9,11.36764663,2
1676904720,49.94,49.94,49.92,49.92,9.15928509,2
1676904780,49.85,49.85,49.85,49.85,10.64532568,3
1676904840,49.9,49.9,49.9,49.9,10.82526734,1
1676904900,49.92,50.0,49.91,50.0,29.17244596,5
1676904960,50.0,50.0,50.0,50.0,9.9439395,2
1676905020,50.02,50.02,50.0,50.0,9.10573781,3
1676905080,50.06,50.15,50.06,50.15,12.11705255,3
1676905140,50.29,50.3,50.29,50.29,20.48652817,3
1676905200,50.33,50.38,50.32,50.38,13.75912683,5
1676905260,50.36,50.36,50.35,50.35,11.45873849,2
1676905320,50.23,50.23,50.22,50.22,9.17259046,4
1676905380,50.36,50.43,50.36,50.43,13.07253273,4
1676905440,50.4,50.4,50.4,50.4,9.39445554,3
1676905500,50.31,50.31,50.31,50.31,9.04777442,1
1676905560,50.29,50.29,50.28,50.28,11.06419029,2
1676905620,50.3,50.32,50.29,50.32,24.44571304,4
1676905740,50.4,50.4,50.39,50.39,11.55382506,2
1676905800,50.31,50.31,50.3,50.3,10.84103225,2
1676905860,50.36,50.36,50.36,50.36,27.96735185,2
1676905920,50.31,50.31,50.3,50.3,11.25012093,2
1676905980,50.31,50.31,50.3,50.3,11.38980872,2
1676906040,50.29,50.29,50.28,50.28,10.60057366,2
1676906100,50.26,50.26,50.26,50.26,11.41234109,2
1676906160,50.28,50.28,50.28,50.28,11.37101088,1
1676906220,50.29,50.29,50.29,50.29,9.47371241,2
1676906280,50.37,50.37,50.34,50.34,9.96528899,2
1676906340,50.37,50.37,50.33,50.33,10.12074177,2
1676906400,50.37,50.38,50.37,50.38,18.61157776,3
1676906460,50.38,50.38,50.38,50.38,3.67912747,3
1676906520,50.49,50.49,50.48,50.48,9.73142748,2
1676906580,50.49,50.49,50.49,50.49,9.96468046,2
1676906640,50.5,50.5,50.5,50.5,11.34486149,3
1676906700,50.5,50.5,50.5,50.5,9.43475562,2
1676906760,50.51,50.51,50.51,50.51,26.78135885,2
1676906820,50.55,50.55,50.55,50.55,10.49373776,2
1676906880,50.54,50.55,50.51,50.51,25.43708008,4
1676906940,50.55,50.55,50.54,50.54,26.3988782,4
1676907000,50.55,50.56,50.55,50.56,15.58691,4
1676907060,50.72,50.8,50.72,50.8,14.94058133,3
1676907120,50.69,50.69,50.68,50.68,9.14462084,2
1676907180,50.69,50.69,50.69,50.69,10.9666961,4
1676907240,50.84,50.84,50.84,50.84,11.58482602,1
1676907300,50.87,50.87,50.87,50.87,11.1946733,2
1676907360,50.88,51.01,50.88,51.01,25.31088323,6
1676907420,51.01,51.01,50.98,50.98,60.67839617,9
1676907480,50.99,50.99,50.98,50.98,9.03979882,2
1676907540,51.0,51.0,51.0,51.0,9.4035555,1
1676907600,51.0,51.0,50.98,50.98,10.03764413,3
1676907660,50.89,50.89,50.88,50.89,18.55699236,3
1676907720,50.88,50.92,50.88,50.92,24.65,6
1676907780,50.8,50.8,50.79,50.79,9.64971396,2
1676907840,50.81,50.82,50.81,50.82,21.88196457,3
1676907960,50.83,50.83,50.81,50.81,11.53172246,3
1676908020,50.79,50.79,50.78,50.78,11.42537808,2
1676908080,50.7,50.7,50.69,50.69,10.49424981,3
1676908140,50.69,50.69,50.69,50.69,9.14019168,2
1676908200,50.69,50.69,50.69,50.69,10.00662352,3
1676908260,50.73,50.73,50.73,50.73,11.19351235,3
1676908320,50.84,50.91,50.84,50.91,19.65589026,3
1676908380,50.8,50.8,50.8,50.8,11.22229433,2
1676908440,50.86,50.86,50.78,50.78,17.65396951,4
1676908500,50.69,50.72,50.68,50.72,22.15195387,4
1676908620,50.71,50.71,50.7,50.7,9.60394317,2
1676908680,50.69,50.69,50.68,50.68,10.18573423,2
1676908740,50.69,50.69,50.69,50.69,9.97974219,2
1676908800,50.7,50.7,50.69,50.69,20.33215889,4
1676908860,50.63,50.63,50.63,50.63,11.51359229,1
1676908920,50.59,50.59,50.58,50.58,10.9572585,2
1676908980,50.49,50.49,50.48,50.48,9.32248005,2
1676909040,50.35,50.35,50.33,50.33,9.35034,2
1676909100,50.37,50.37,50.37,50.37,10.27866926,2
1676909160,50.26,50.26,50.25,50.25,10.66463452,3
1676909220,50.26,50.26,50.21,50.21,9.91761045,2
1676909280,50.19,50.28,50.19,50.28,34.60314435,6
1676909400,50.28,50.28,50.28,50.28,10.76715224,2
1676909460,50.32,50.32,50.31,50.31,10.80460777,2
1676909520,50.31,50.31,50.29,50.29,9.99301602,3
1676909580,50.21,50.21,50.18,50.18,9.44067046,2
1676909640,50.2,50.2,50.19,50.19,10.49752037,2
1676909700,50.19,50.19,50.18,50.18,10.31689739,2
1676909760,50.22,50.22,50.22,50.22,11.37167064,2
1676909820,50.17,50.17,50.17,50.17,9.69679434,2
1676909880,50.08,50.08,50.07,50.07,9.89114102,3
1676909940,49.99,49.99,49.98,49.98,10.5996122,3
1676910000,49.9,49.9,49.89,49.89,9.01670019,2
1676910060,49.91,49.91,49.9,49.9,10.7822826,2
1676910120,49.88,49.88,49.87,49.87,10.31782832,2
1676910180,49.8,49.81,49.78,49.78,16.74052009,4
1676910240,49.85,49.85,49.85,49.85,15.17838332,3
1676910300,49.81,49.81,49.8,49.8,9.95724791,3
1676910360,49.86,49.86,49.86,49.86,15.28006328,3
1676910420,50.04,50.04,50.04,50.04,11.26794445,2
1676910480,50.01,50.01,50.0,50.0,9.59749648,3
1676910540,49.9,49.9,49.89,49.89,9.94283984,2
1676910600,49.9,49.9,49.9,49.9,14.98244042,3
1676910660,50.05,50.08,50.03,50.08,12.24737704,3
1676910720,50.01,50.01,50.01,50.01,11.40284871,2
1676910780,49.9,49.9,49.9,49.9,11.45099277,2
1676910840,49.9,49.9,49.89,49.89,10.97218046,2
1676910900,49.89,49.95,49.89,49.95,14.69849762,3
1676910960,49.97,49.97,49.97,49.97,11.07463881,2
1676911020,50.06,50.06,50.06,50.06,18.37505081,4
1676911080,49.99,49.99,49.98,49.98,10.48509437,2
1676911140,50.01,50.03,50.0,50.03,20.95722462,4
1676911200,50.1,50.1,50.1,50.1,0.73046798,1
1676911260,50.15,50.15,50.15,50.15,9.97060021,1
1676911320,50.16,50.26,50.16,50.26,24.07040698,5
1676911380,50.18,50.18,50.17,50.17,10.8278583,2
1676911440,50.1,50.1,50.09,50.09,9.27594601,2
1676911500,50.13,50.14,50.13,50.14,19.12630702,2
1676911560,50.13,50.13,50.13,50.13,11.23815811,1
1676911620,50.21,50.21,50.2,50.2,10.90280142,2
1676911680,50.24,50.24,50.24,50.24,1E+1,2
1676911740,50.29,50.29,50.28,50.28,9.97015175,2
1676911800,50.33,50.33,50.29,50.29,9.42116398,2
1676911860,50.28,50.28,50.2,50.21,10.91655254,6
1676911920,50.25,50.25,50.25,50.25,10.97232147,2
1676911980,50.34,50.34,50.34,50.34,11.25139668,2
1676912040,50.34,50.34,50.34,50.34,11.05653084,1
1676912100,50.39,50.4,50.39,50.4,21.66077046,3
1676912220,50.38,50.38,50.37,50.37,9.36404046,2
1676912280,50.37,50.37,50.37,50.37,10.19681742,2
1676912340,50.38,50.38,50.38,50.38,10.00521858,2
1676912400,50.38,50.38,50.38,50.38,11.07924227,2
1676912460,50.37,50.37,50.36,50.36,9.70959716,2
1676912520,50.37,50.37,50.36,50.36,11.20596015,2
1676912580,50.37,50.37,50.37,50.37,9.56779476,2
1676912640,50.21,50.21,50.19,50.19,11.12826633,3
1676912700,50.11,50.14,50.1,50.14,18.93517696,3
1676912760,50.14,50.14,50.14,50.14,0.83883376,1
1676912820,50.01,50.01,50.0,50.0,11.3063726,3
1676912880,49.98,49.98,49.97,49.97,10.54936453,2
1676912940,50.0,50.0,50.0,50.0,9.83322427,1
1676913000,50.01,50.01,49.98,49.98,11.37968923,3
1676913060,50.08,50.08,50.08,50.08,10.91627182,2
1676913120,50.08,50.08,50.08,50.08,11.3225508,2
1676913180,50.07,50.08,50.04,50.04,40.08417322,6
1676913240,50.04,50.04,50.03,50.03,10.56424326,2
1676913300,50.03,50.03,50.03,50.03,11.16274838,2
1676913360,50.02,50.02,50.01,50.01,9.46337728,2
1676913420,50.0,50.0,49.99,49.99,10.17979049,2
1676913480,49.98,49.98,49.97,49.97,10.9197565,2
