1675942380,1631.84,1632.24,1631.84,1632.01,0.82267801,4
1675942440,1632.07,1632.07,1632.07,1632.07,0.30513397,1
1675942620,1632.65,1632.91,1632.65,1632.91,6.4543292,5
1675942680,1632.91,1634.09,1632.91,1634.09,16.71723667,30
1675942740,1634.16,1634.44,1634.01,1634.01,2.47758118,12
1675942860,1634.0,1634.81,1634.0,1634.8,1.60841437,9
1675942920,1634.8,1634.81,1634.77,1634.77,1.0592,5
1675942980,1634.4,1634.4,1634.4,1634.4,0.01394284,1
1675943100,1634.22,1634.23,1634.18,1634.18,0.54678881,3
1675943160,1634.16,1634.31,1634.16,1634.31,0.03290922,2
1675943220,1634.24,1634.43,1633.95,1634.43,50.0289,14
1675943280,1634.43,1635.45,1634.43,1635.45,48.63248135,17
1675943400,1635.44,1640.03,1635.44,1638.63,103.12671181,103
1675943460,1638.4,1638.9,1637.87,1637.87,1.22661393,12
1675943580,1637.86,1637.86,1637.2,1637.2,1.4199692,14
1675943700,1637.2,1637.2,1634.77,1637.0,232.99260044,61
1675943760,1637.0,1637.0,1634.7,1634.7,2.80114339,9
1675943820,1634.6,1634.6,1634.38,1634.38,10.40254248,4
1675943880,1634.2,1634.2,1632.49,1632.49,1.75664451,12
1675944000,1633.05,1633.05,1632.47,1632.47,9.50431361,7
1675944120,1633.04,1633.05,1632.26,1632.26,4.76322714,8
1675944240,1632.65,1632.8,1632.65,1632.8,3.83693004,5
1675944300,1633.05,1634.24,1633.05,1634.24,2.99769987,17
1675944360,1634.24,1634.25,1634.0,1634.0,0.85100366,5
1675944420,1634.25,1634.65,1634.25,1634.64,0.37907013,11
1675944540,1634.65,1634.65,1634.41,1634.41,5.73330905,5
1675944600,1634.4,1634.4,1634.0,1634.0,0.09725,2
1675944720,1633.99,1633.99,1633.0,1633.0,15,7
1675944780,1633.02,1633.02,1633.02,1633.02,0.03864974,2
1675944840,1633.0,1633.0,1633.0,1633.0,1.058,2
1675944900,1633.0,1634.01,1633.0,1634.01,2.63598428,9
1675944960,1633.95,1633.95,1633.61,1633.61,0.96135612,3
1675945020,1633.6,1633.6,1633.2,1633.2,0.02448878,3
1675945080,1633.0,1633.0,1633.0,1633.0,1.38164616,2
1675945140,1633.01,1633.01,1633.01,1633.01,0.58054118,1
1675945260,1633.19,1633.85,1633.19,1633.83,0.48463138,5
1675945440,1633.6,1633.6,1633.6,1633.6,0.01152,1
1675945560,1633.61,1633.61,1633.61,1633.61,0.00306071,1
1675945620,1633.6,1633.6,1633.0,1633.0,4.14,7
1675945680,1633.0,1633.01,1633.0,1633.01,1.02697955,2
1675945740,1633.0,1633.0,1631.51,1631.52,5.18656031,20
1675945800,1631.85,1632.25,1631.85,1632.25,0.0151382,3
1675945860,1632.25,1632.65,1632.25,1632.64,1.88578634,3
1675945920,1632.01,1632.01,1632.01,1632.01,0.20576639,1
1675945980,1632.01,1632.01,1632.01,1632.01,0.93141667,1
1675946040,1632.01,1632.01,1632.01,1632.01,3.1,1
1675946100,1632.0,1632.0,1632.0,1632.0,0.0122549,1
1675946160,1631.61,1631.61,1631.0,1631.01,1.29592221,12
1675946220,1631.0,1631.0,1629.61,1629.76,5.61391229,38
1675946280,1629.61,1629.61,1626.52,1627.75,1.2396829,26
1675946340,1627.84,1630.0,1627.84,1630.0,2.82111953,11
1675946460,1630.0,1630.0,1630.0,1630.0,0.03364038,1
1675946520,1630.0,1632.08,1630.0,1632.04,27.60071388,21
1675946580,1632.06,1634.14,1632.06,1634.06,3.55640001,32
1675946640,1633.65,1634.05,1633.61,1634.05,0.46716965,7
1675946700,1634.06,1635.83,1634.06,1635.83,1.58262523,51
1675946760,1635.83,1638.06,1635.83,1637.46,50.63108374,53
1675946820,1637.2,1637.2,1635.71,1636.59,7.67524944,12
1675946880,1636.5,1640.99,1636.5,1639.62,42.0153945,71
1675946940,1640.48,1643.46,1640.27,1640.69,171.2328118,76
1675947060,1640.52,1640.52,1640.0,1640.0,0.182,4
1675947120,1640.22,1640.5,1640.22,1640.5,16,5
1675947180,1640.48,1640.48,1639.24,1639.24,5.00714931,12
1675947240,1639.21,1639.21,1639.0,1639.0,0.85239107,3
1675947300,1639.0,1639.01,1637.23,1637.23,3.7347865,26
1675947360,1637.79,1637.82,1637.79,1637.81,1.60828986,3
1675947420,1637.2,1637.2,1636.42,1636.61,10.363,16
1675947480,1636.61,1636.69,1636.01,1636.41,17.65024878,31
1675947540,1636.44,1636.44,1636.44,1636.44,0.00301031,1
1675947600,1636.74,1637.86,1636.74,1637.86,7.23541768,21
1675947660,1637.85,1637.85,1636.0,1636.0,98.289465,40
1675947720,1636.0,1636.01,1635.12,1635.54,7.3938375,21
1675947780,1635.5,1635.5,1635.21,1635.21,2.0403,4
1675947840,1635.85,1636.04,1635.85,1636.04,0.3353,3
1675947900,1635.6,1636.4,1635.32,1636.4,0.56581824,7
1675947960,1636.4,1637.44,1636.4,1637.44,3.00745703,11
1675948020,1637.45,1638.63,1637.45,1638.63,1.01277697,22
1675948080,1638.32,1638.64,1638.32,1638.64,1.0968,4
1675948140,1638.47,1638.64,1635.43,1635.43,962.60190001,112
1675948200,1638.46,1639.29,1637.98,1638.98,32.74684222,33
1675948260,1639.0,1639.85,1639.0,1639.3,8.373,24
1675948320,1639.2,1639.43,1639.2,1639.43,1.81220107,2
1675948440,1638.81,1638.81,1638.81,1638.81,1.4037,1
1675948500,1638.8,1638.8,1638.46,1638.46,0.13,2
1675948560,1639.05,1639.25,1639.05,1639.25,0.1444791,2
1675948620,1638.97,1638.97,1637.68,1637.86,1.08067663,7
1675948680,1637.61,1637.61,1637.61,1637.61,0.0042,1
1675948740,1637.69,1637.69,1637.69,1637.69,0.01503972,1
1675948800,1637.61,1637.61,1637.21,1637.24,0.12626622,6
1675948860,1637.21,1638.13,1637.21,1638.13,43.79,8
1675948980,1638.01,1638.2,1636.83,1636.83,35.25620274,27
1675949040,1636.8,1636.8,1636.42,1636.61,0.16021896,5
1675949100,1636.87,1636.87,1636.87,1636.87,1.5,1
1675949160,1636.86,1636.86,1636.41,1636.41,14.18381851,8
1675949220,1636.41,1636.41,1636.41,1636.41,1.9,2
1675949280,1636.41,1636.41,1634.71,1634.83,1.27287223,23
1675949340,1634.84,1634.84,1634.58,1634.58,3.28057164,9
1675949400,1635.05,1638.47,1635.05,1638.47,3.87431172,17
1675949460,1638.5,1639.9,1638.5,1639.9,4.3708912,14
1675949520,1639.9,1640.49,1639.9,1640.49,64.50457287,18
1675949580,1640.49,1640.49,1638.96,1640.35,10.823,14
1675949640,1640.53,1642.11,1640.53,1641.76,12.5065438,35
1675949700,1642.18,1642.18,1641.83,1641.83,0.12400243,4
1675949760,1641.39,1641.39,1641.39,1641.39,0.05,1
1675949820,1641.39,1641.39,1639.64,1639.64,5.786,12
1675949880,1639.61,1640.93,1639.61,1640.93,0.5291122,2
1675949940,1640.42,1641.05,1639.73,1639.73,7.03341624,24
1675950000,1641.29,1641.29,1641.29,1641.29,0.028,1
1675950060,1640.92,1640.92,1639.41,1639.43,64.03505966,27
1675950120,1639.86,1639.96,1639.63,1639.63,0.2241608,5
1675950180,1639.62,1639.62,1638.6,1638.61,0.14865928,9
1675950300,1638.61,1638.61,1637.23,1637.23,2.7662965,16
1675950420,1637.84,1638.13,1637.84,1638.13,1.54373264,3
1675950480,1637.91,1638.0,1637.91,1638.0,17.74408646,9
1675950540,1638.0,1638.65,1638.0,1638.64,3.3925993,12
1675950600,1638.65,1639.26,1638.65,1639.25,0.20303277,8
1675950660,1639.26,1639.41,1639.25,1639.41,1.45570395,7
1675950720,1639.38,1639.81,1639.38,1639.8,1.20597906,9
1675950780,1639.81,1639.81,1639.81,1639.81,0.03,1
1675950840,1639.8,1639.81,1639.8,1639.81,0.39669999,4
1675950900,1639.85,1640.46,1639.85,1640.46,1.51600632,12
1675951200,1640.67,1641.28,1640.67,1640.76,0.50448102,14
1675951260,1641.18,1641.34,1641.18,1641.31,10.17762929,8
1675951320,1641.06,1641.06,1641.06,1641.06,1.5222,1
1675951440,1641.06,1641.07,1641.06,1641.07,0.02149703,2
1675951500,1641.06,1641.06,1639.72,1640.27,48.6662811,17
1675951560,1641.06,1642.12,1641.06,1642.12,0.72319043,19
1675951620,1642.15,1642.23,1642.01,1642.01,0.62125307,3
1675951680,1642.0,1642.0,1642.0,1642.0,1E+1,4
1675951740,1642.23,1642.23,1642.2,1642.2,0.04004464,2
1675951800,1642.23,1642.23,1641.5,1641.5,41.8159,5
1675951860,1640.4,1640.49,1639.97,1640.49,34.09560876,19
1675951920,1640.49,1640.49,1640.49,1640.49,0.11530512,2
1675951980,1640.48,1640.48,1639.94,1639.94,5.95215,2
1675952040,1639.8,1639.81,1639.8,1639.81,2.00304915,2
1675952160,1640.39,1640.39,1640.38,1640.38,8.6989292,3
1675952220,1640.0,1640.0,1640.0,1640.0,4.50663449,3
1675952280,1640.0,1640.0,1639.79,1639.79,57.26432119,12
1675952340,1639.85,1639.85,1639.85,1639.85,0.68362035,3
1675952400,1640.0,1640.0,1639.99,1639.99,0.93582299,2
1675952460,1640.0,1640.49,1640.0,1640.49,1.881,9
1675952520,1640.49,1642.17,1640.49,1642.12,1.44736503,26
1675952580,1641.06,1641.06,1641.06,1641.06,0.00600357,1
1675952700,1641.71,1642.25,1641.71,1642.25,1.473,7
1675952760,1642.24,1644.75,1642.24,1642.88,33.01994145,67
1675952820,1642.63,1643.23,1642.63,1643.23,12.01341408,7
1675952880,1643.16,1643.16,1642.13,1642.85,102.42812054,19
1675952940,1642.95,1643.87,1642.84,1642.84,7.54203266,9
1675953000,1643.0,1643.0,1642.87,1642.89,4.10758745,6
1675953060,1642.04,1642.04,1639.86,1639.89,5.77775178,32
1675953120,1639.89,1640.8,1638.81,1640.79,4.74541664,19
1675953180,1641.76,1642.06,1641.76,1642.06,0.333,9
1675953240,1642.04,1646.93,1642.04,1645.12,63.71419803,133
1675953300,1645.13,1648.32,1643.22,1643.22,9.11664648,89
1675953360,1643.21,1643.21,1640.42,1641.0,5.0035211,48
1675953420,1641.0,1642.29,1639.84,1639.84,1.01139585,17
1675953480,1641.05,1641.77,1639.61,1639.87,13.93367705,19
1675953540,1641.38,1641.38,1640.41,1640.73,11.68541267,4
1675953600,1642.11,1642.72,1642.11,1642.72,6.59180784,18
1675953660,1641.93,1641.93,1639.65,1639.65,2.11033,25
1675953720,1639.6,1639.6,1638.01,1638.02,3.65857598,24
1675953780,1638.03,1638.03,1638.03,1638.03,0.133,1
1675953840,1638.08,1638.08,1637.0,1637.01,4.34300203,10
1675953900,1637.0,1637.0,1635.95,1637.0,21.8420126,23
1675953960,1637.0,1638.65,1637.0,1638.65,21.58920048,25
1675954020,1638.66,1640.84,1638.66,1640.52,45.09985751,20
1675954080,1640.0,1640.0,1640.0,1640.0,0.2556624,1
1675954200,1640.0,1642.54,1640.0,1642.38,1.60735801,17
1675954260,1642.55,1644.65,1642.55,1644.48,160.4756053,123
1675954320,1643.97,1643.97,1642.54,1643.11,2.34334867,12
1675954380,1642.59,1642.59,1638.6,1639.89,69.8664142,56
1675954440,1639.89,1639.89,1638.41,1638.84,13.20362211,27
1675954500,1639.05,1639.26,1639.04,1639.04,0.51438892,4
1675954560,1639.45,1639.91,1639.45,1639.91,0.488,3
1675954620,1639.91,1639.91,1638.01,1638.89,10.49202732,27
1675954680,1638.59,1638.59,1635.89,1636.36,4.74970489,43
1675954740,1636.45,1638.02,1636.45,1638.02,4.59510674,16
1675954800,1638.18,1638.18,1636.22,1636.23,3.13605932,19
1675954860,1636.67,1638.44,1636.67,1638.44,0.35302297,9
1675954920,1638.41,1638.42,1638.41,1638.42,0.71082109,6
1675954980,1638.64,1638.64,1638.01,1638.02,2.3286499,9
1675955040,1638.01,1638.01,1635.69,1636.94,4.59328048,38
1675955100,1637.05,1637.26,1637.05,1637.26,0.07912986,2
1675955160,1637.45,1638.49,1637.45,1638.49,2.63258947,5
1675955220,1638.22,1638.22,1638.22,1638.22,0.1,1
1675955280,1638.45,1639.78,1638.45,1639.78,7.95279527,15
1675955340,1639.78,1639.78,1639.78,1639.78,0.44095,4
1675955400,1639.2,1639.2,1637.65,1638.02,3.61321314,17
1675955460,1638.25,1638.65,1638.25,1638.65,0.658,4
1675955520,1638.81,1638.81,1638.65,1638.65,0.06009518,2
1675955580,1638.64,1638.65,1637.45,1637.46,1.90974331,9
1675955640,1637.56,1637.81,1637.39,1637.52,0.16948731,6
1675955700,1637.61,1638.24,1637.61,1638.18,1.34030592,8
1675955760,1638.19,1639.43,1638.19,1639.43,15.32345856,10
1675955820,1638.81,1638.81,1637.13,1637.13,5.81215764,23
1675955880,1637.16,1637.16,1636.81,1636.81,0.47228631,8
1675955940,1637.41,1637.41,1637.41,1637.41,4.35633,1
1675956000,1637.41,1637.41,1637.41,1637.41,0.06153214,1
1675956060,1637.41,1639.35,1637.41,1639.14,23.70372868,39
1675956120,1639.37,1639.44,1639.18,1639.44,5.20329941,10
1675956180,1639.44,1639.44,1638.75,1638.96,4.09829291,12
1675956240,1638.38,1638.38,1635.38,1636.45,10.8075455,53
1675956300,1636.0,1636.63,1635.2,1636.63,9.4641234,20
1675956360,1636.25,1636.25,1636.01,1636.01,0.10300639,3
1675956420,1636.0,1636.0,1632.56,1632.78,133.4835679,76
1675956480,1633.13,1633.33,1630.69,1632.17,233.09880582,50
1675956540,1632.25,1635.27,1632.25,1633.19,15.92995658,41
1675956600,1632.81,1633.83,1632.81,1633.83,8.27345129,19
1675956660,1633.83,1633.83,1633.57,1633.57,0.37333468,4
1675956720,1633.25,1633.34,1633.2,1633.34,1.23571774,4
1675956780,1633.44,1633.44,1633.44,1633.44,0.00669,1
1675956840,1633.2,1633.2,1632.61,1632.61,2.02237846,9
1675956900,1632.61,1632.61,1630.41,1630.97,2.91669519,20
1675956960,1630.81,1632.06,1630.81,1632.06,2.33841476,8
1675957020,1631.84,1631.84,1631.84,1631.84,0.30640258,1
1675957080,1631.44,1632.0,1631.26,1632.0,50.41353515,17
1675957140,1631.61,1631.61,1630.41,1630.54,14.82334658,8
1675957200,1630.99,1630.99,1630.67,1630.67,9.24814004,5
1675957260,1630.41,1630.41,1630.41,1630.41,0.037,1
1675957320,1630.4,1630.4,1628.23,1630.13,12.74354945,45
1675957380,1630.18,1630.24,1628.24,1628.24,0.374,7
1675957440,1628.66,1629.98,1628.66,1629.98,7.47330622,12
1675957500,1629.55,1630.43,1629.55,1630.43,16.93793067,14
1675957560,1630.44,1631.99,1630.44,1631.99,1.20471684,15
1675957620,1632.0,1632.0,1631.99,1631.99,0.07535027,2
1675957680,1632.0,1633.44,1632.0,1633.44,24.24004193,20
1675957740,1633.45,1633.54,1633.45,1633.52,1.56218271,3
1675957800,1633.71,1634.56,1633.71,1634.3,11.10296225,19
1675957860,1634.3,1634.3,1632.85,1633.35,7.83010991,14
1675957920,1633.44,1634.01,1633.15,1633.61,2.73001722,8
1675957980,1633.6,1633.6,1633.21,1633.21,0.13228815,2
1675958040,1633.21,1633.21,1632.01,1632.01,6.27598909,10
1675958100,1632.0,1632.0,1631.32,1631.75,5.50859535,5
1675958160,1631.78,1632.36,1631.78,1632.36,1.41701575,7
1675958220,1632.34,1632.34,1632.34,1632.34,0.61261746,1
1675958280,1632.51,1632.51,1631.86,1631.97,20.69153443,12
1675958340,1631.61,1631.61,1631.36,1631.39,9.1819875,5
1675958400,1631.5,1631.5,1631.5,1631.5,0.0648313,5
1675958460,1631.49,1631.5,1631.46,1631.49,3.23055474,6
1675958520,1631.5,1631.5,1630.01,1630.38,3.42701015,13
1675958580,1630.01,1630.2,1629.21,1630.2,7.79924898,16
1675958640,1630.2,1632.3,1630.19,1632.24,65.47859471,49
1675958700,1632.24,1633.44,1632.24,1633.39,6.61305671,9
1675958760,1632.81,1632.81,1631.71,1632.06,2.20161928,11
1675958820,1632.02,1632.02,1632.02,1632.02,0.15,2
1675958880,1632.03,1632.06,1632.02,1632.02,0.91152057,8
1675958940,1632.06,1633.11,1632.06,1632.12,94.41742,34
1675959060,1632.05,1632.25,1632.02,1632.07,0.79865323,9
1675959120,1632.35,1632.35,1632.0,1632.0,0.06504522,4
1675959180,1631.83,1632.24,1631.83,1632.24,0.18395541,2
1675959240,1632.25,1632.25,1632.01,1632.01,0.02653,3
1675959300,1632.0,1632.01,1631.08,1631.08,15.07468338,12
1675959360,1631.08,1631.08,1629.11,1629.44,2.85311738,17
1675959420,1629.45,1630.65,1629.45,1630.6,2.67500758,9
1675959480,1630.61,1630.61,1629.2,1629.2,16.82013495,20
1675959540,1629.21,1629.64,1626.41,1627.78,4.05074744,30
1675959600,1627.75,1627.75,1626.42,1626.59,1.6428932,11
1675959660,1626.76,1626.76,1626.01,1626.01,5.9022829,13
1675959720,1626.27,1626.64,1626.27,1626.64,11.11413743,7
1675959780,1626.54,1626.54,1625.01,1625.64,16.35564651,55
1675959840,1625.64,1625.64,1624.0,1624.0,75.92233567,49
1675959900,1624.01,1625.02,1624.0,1624.02,68.55695481,27
1675959960,1624.66,1625.12,1623.61,1623.94,31.84099929,26
1675960020,1623.79,1626.2,1623.31,1625.81,9.40207616,23
1675960080,1625.62,1625.62,1624.85,1624.87,0.51320465,5
1675960140,1624.97,1626.86,1624.96,1626.51,6.72552526,17
1675960200,1625.72,1625.72,1625.0,1625.0,1.66398,7
1675960260,1625.01,1625.01,1622.0,1622.0,95.42815727,74
1675960320,1622.41,1622.41,1621.35,1622.38,228.71560398,45
1675960380,1622.38,1622.58,1621.83,1622.36,16.2664362,17
1675960440,1622.25,1622.25,1621.3,1621.31,3.14782669,23
1675960500,1621.39,1622.38,1621.39,1622.36,10.0615955,8
1675960560,1622.15,1622.15,1617.91,1619.29,47.18339894,101
1675960620,1619.25,1623.64,1618.82,1623.64,15.96579564,57
1675960680,1623.8,1623.8,1621.74,1621.74,2.62433139,6
1675960740,1621.2,1621.83,1619.95,1621.83,12.95344747,15
1675960800,1621.77,1623.83,1621.55,1623.82,9.6395,23
1675960860,1623.84,1623.85,1622.89,1622.89,0.17207217,8
1675960920,1623.03,1623.44,1623.03,1623.44,17.55966734,4
1675960980,1623.45,1624.99,1623.45,1623.56,5.94809314,11
1675961040,1623.66,1623.66,1623.66,1623.66,0.04494707,2
1675961100,1623.66,1623.66,1622.75,1622.76,4.29944765,14
1675961160,1622.91,1622.95,1620.54,1620.82,32.60849106,25
1675961220,1621.38,1621.38,1620.05,1621.2,12.92556524,26
1675961280,1621.37,1621.37,1620.52,1620.52,0.33268143,7
1675961340,1621.47,1622.36,1620.29,1620.29,29.33449671,12
1675961400,1620.25,1620.76,1620.25,1620.4,20.571,10
1675961460,1620.96,1620.96,1620.53,1620.95,0.64270945,3
1675961580,1620.96,1622.15,1620.96,1621.62,224.03494146,35
1675961640,1621.0,1621.0,1621.0,1621.0,0.3818695,2
1675961700,1621.0,1621.01,1618.84,1618.96,33.49656513,42
1675961760,1619.23,1620.64,1619.23,1619.6,6.7443688,12
1675961820,1619.84,1620.24,1617.87,1620.24,19.28545226,41
1675961880,1620.25,1621.94,1620.25,1621.94,0.35150664,8
1675961940,1622.17,1622.17,1622.17,1622.17,0.14167543,2
1675962000,1622.14,1622.14,1621.21,1621.21,2.27923086,13
1675962060,1621.85,1623.66,1621.85,1623.66,5.40493971,19
1675962120,1623.66,1623.66,1623.66,1623.66,1.93261993,2
1675962240,1623.66,1623.66,1623.65,1623.66,1.57890282,4
1675962300,1623.66,1623.66,1623.66,1623.66,0.73778442,2
1675962360,1623.66,1626.8,1623.66,1626.23,19.94706564,33
1675962420,1626.23,1627.03,1626.23,1626.68,0.9420056,19
1675962480,1626.93,1627.02,1626.77,1626.77,2.82455766,10
1675962540,1626.46,1627.38,1626.46,1627.25,12.39351159,5
1675962600,1627.44,1627.45,1627.03,1627.25,0.4317491,4
1675962660,1627.43,1627.43,1627.0,1627.01,3.43607063,9
1675962720,1627.01,1627.01,1627.01,1627.01,1,2
1675962840,1627.09,1627.09,1627.08,1627.08,0.64900305,2
1675962900,1627.0,1627.21,1627.0,1627.0,5.18803325,7
1675962960,1627.01,1627.01,1625.41,1625.41,27.7283702,24
1675963020,1625.45,1625.59,1625.37,1625.56,5.3704213,6
1675963140,1625.85,1626.65,1625.85,1626.65,0.03690035,4
1675963200,1627.04,1627.05,1627.04,1627.05,0.7112,2
1675963260,1627.04,1627.04,1626.02,1626.02,2.1747205,3
1675963320,1626.01,1626.01,1626.0,1626.0,0.01671122,2
1675963380,1625.98,1625.98,1625.98,1625.98,3,1
1675963440,1625.98,1625.98,1625.98,1625.98,0.05364602,2
1675963500,1625.98,1626.25,1625.98,1626.25,4.17503075,8
1675963560,1626.65,1628.93,1626.65,1628.93,22.84589355,16
1675963620,1628.81,1628.81,1628.81,1628.81,0.24072135,1
1675963680,1628.8,1628.8,1628.41,1628.41,5.03537591,4
1675963740,1628.4,1628.4,1628.0,1628.0,3.4322227,4
1675963800,1627.61,1627.61,1627.6,1627.6,10.07889107,5
1675963860,1627.2,1627.2,1623.7,1623.7,209.04618997,52
1675963920,1624.25,1624.25,1624.01,1624.01,0.41681601,3
1675963980,1624.0,1624.0,1622.49,1622.49,0.23020307,15
1675964040,1622.41,1622.41,1620.1,1620.1,16.39792815,19
1675964100,1620.1,1620.1,1618.25,1618.25,22.50645676,14
1675964160,1618.21,1618.21,1617.0,1617.0,223.76084237,64
1675964220,1617.17,1617.44,1615.9,1617.44,35.6046362,33
1675964280,1617.44,1618.62,1617.44,1618.62,52.9128764,22
1675964340,1618.65,1619.2,1618.65,1619.18,25.17879211,9
1675964400,1618.8,1619.05,1617.89,1619.05,8.08106461,13
1675964460,1619.44,1621.13,1619.2,1621.13,0.79323816,12
1675964520,1621.36,1621.36,1621.36,1621.36,1,1
1675964580,1620.94,1620.94,1620.86,1620.86,0.53488383,4
1675964640,1621.25,1621.31,1620.92,1620.92,4.38776812,4
1675964700,1621.37,1621.85,1620.8,1620.8,0.93293752,8
1675964760,1620.41,1620.41,1619.23,1619.23,20.18,8
1675964820,1619.45,1619.45,1618.3,1618.32,2.65372404,7
1675964880,1618.26,1618.26,1618.26,1618.26,0.04752048,1
1675964940,1618.65,1619.5,1618.61,1619.5,0.63106199,9
1675965000,1619.21,1619.66,1619.21,1619.66,0.466128,4
1675965060,1619.85,1621.25,1619.85,1621.25,1.82067057,9
1675965120,1621.45,1622.25,1621.45,1622.25,0.08585145,5
1675965180,1621.98,1625.8,1621.98,1622.8,1001.97893235,91
1675965240,1622.8,1622.8,1622.4,1622.4,3.59715173,12
1675965300,1622.01,1622.01,1622.0,1622.0,0.47099377,3
1675965360,1621.61,1622.45,1621.19,1622.45,1.65816974,12
1675965420,1622.36,1623.32,1622.36,1623.32,0.12588728,4
1675965480,1623.44,1623.44,1623.19,1623.19,0.57142821,4
1675965540,1622.81,1623.19,1622.81,1623.19,0.64799998,3
1675965600,1623.19,1623.19,1623.19,1623.19,0.25825179,1
1675965660,1623.19,1624.49,1623.19,1624.49,0.80055363,8
1675965720,1624.65,1625.04,1622.04,1622.16,7.61576468,23
1675965780,1622.01,1622.01,1621.48,1621.48,3.07854234,7
1675965840,1621.48,1621.48,1621.48,1621.48,0.03992796,1
1675965900,1621.42,1621.47,1621.41,1621.41,0.56953956,3
1675965960,1621.48,1621.48,1621.48,1621.48,24.96007204,9
1675966020,1621.85,1624.24,1621.85,1624.24,0.21557766,11
1675966080,1624.25,1624.25,1624.25,1624.25,0.01231527,2
1675966140,1624.65,1625.8,1624.65,1624.85,0.99545755,6
1675966200,1625.45,1627.32,1625.45,1626.81,6.14255129,16
1675966260,1627.09,1627.21,1627.07,1627.07,0.04222999,3
1675966380,1627.33,1627.64,1627.2,1627.2,1.06091246,8
1675966440,1627.2,1627.84,1626.55,1627.84,0.85777264,8
1675966500,1627.85,1628.23,1627.85,1628.23,0.11600001,3
1675966560,1627.61,1627.61,1627.61,1627.61,1.36832063,4
1675966620,1627.61,1627.61,1627.61,1627.61,0.00605318,1
1675966680,1627.77,1627.77,1627.43,1627.43,0.02513992,3
1675966740,1627.86,1628.37,1627.86,1628.37,0.12044053,3
1675966800,1628.06,1628.09,1628.06,1628.09,2.03347125,4
1675966860,1628.09,1628.65,1628.09,1628.65,4.59222269,4
1675966920,1628.65,1629.78,1628.65,1629.78,5.75277949,13
1675966980,1629.85,1629.91,1629.82,1629.87,48.26211691,11
1675967040,1629.8,1629.8,1629.1,1629.1,10.35912354,10
1675967100,1628.96,1630.75,1628.96,1629.08,358.99986797,68
1675967220,1629.26,1629.26,1629.2,1629.2,0.21749192,5
1675967280,1629.21,1629.21,1628.0,1628.0,17.07909838,11
1675967340,1628.0,1628.0,1627.0,1627.0,19.62685503,23
1675967400,1627.0,1627.0,1627.0,1627.0,0.00317637,1
1675967460,1626.81,1628.25,1626.81,1628.25,0.86771459,11
1675967520,1628.25,1629.83,1628.25,1629.82,4.56200024,9
1675967580,1629.34,1629.35,1629.34,1629.35,1.0026976,2
1675967640,1629.21,1629.21,1629.21,1629.21,0.05806487,1
1675967700,1629.21,1629.21,1629.03,1629.03,78.41347132,16
1675967760,1628.83,1628.83,1627.85,1627.85,93.57409633,25
1675967820,1628.04,1628.04,1627.54,1627.75,20.02211718,13
1675967880,1627.53,1627.53,1627.21,1627.21,24,6
1675967940,1627.29,1627.29,1626.96,1627.09,41.85146217,28
